,3d modell,Classification complete,Corpus Decoration,Corpus Shape Certainty,Corpus Shape ID,Corpus Shape Name,Dialface1 ID,Dialface1 Shape Certainty,Dialface1 Shape Method,Dialface1 Shape Name,Dialface1 Sundial Principal Certainty,Dialface1 Sundial Principal ID,Dialface1 Sundial Principal Name,Dialface1 Type Certainty,Dialface1 Type ID,Dialface1 Type Indicator Shared With DFs,Dialface1 Type Name,Dialface1 Type Surface Shared With DFs,Dialface1 markings,Dialface1 opensTo-ID,Dialface1 opensTo-name,Dialface1 shape ID,Dialface2 ID,Dialface2 Shape Certainty,Dialface2 Shape Method,Dialface2 Shape Name,Dialface2 Sundial Principal Certainty,Dialface2 Sundial Principal ID,Dialface2 Sundial Principal Name,Dialface2 Type Certainty,Dialface2 Type ID,Dialface2 Type Indicator Shared With DFs,Dialface2 Type Name,Dialface2 Type Surface Shared With DFs,Dialface2 markings,Dialface2 opensTo-ID,Dialface2 opensTo-name,Dialface2 shape ID,ObjID,Part of Collection,Photos,other Figures
389,no,False,dekoClassiMissing,other,101,classification not available,461,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,422,maybe,no,unknown
390,no,False,dekoClassiMissing,other,101,classification not available,462,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,423,maybe,no,unknown
391,no,False,dekoClassiMissing,other,101,classification not available,463,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,424,maybe,no,unknown
392,no,False,dekoClassiMissing,certain,1,Box,465,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,426,yes,no,yes
393,no,False,dekoClassiMissing,certain,1,Box,466,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,427,yes,no,yes
394,no,False,dekoClassiMissing,certain,1,Box,467,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,428,yes,no,yes
395,no,False,dekoClassiMissing,certain,1,Box,468,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,429,yes,no,yes
396,no,False,dekoClassiMissing,certain,1,Box,469,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,430,yes,no,yes
397,no,False,dekoClassiMissing,certain,1,Box,470,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,431,yes,no,yes
398,no,False,dekoClassiMissing,certain,1,Box,471,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,432,yes,no,yes
399,no,False,dekoClassiMissing,certain,1,Box,472,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,433,yes,no,yes
400,no,False,dekoClassiMissing,certain,1,Box,474,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,435,yes,no,yes
401,no,False,dekoClassiMissing,other,101,classification not available,475,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,436,maybe,no,unknown
402,no,False,dekoClassiMissing,certain,1,Box,476,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,437,yes,no,yes
403,yes,False,dekoClassiMissing,certain,1,Box,477,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,438,yes,yes,unknown
404,yes,False,dekoClassiMissing,uncertain,11,rectangular cuboid (high),478,uncertain,analysis of 3d data,classification not possible,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,0,,,,,,,,,,,,,,,,,439,yes,yes,unknown
405,no,False,dekoClassiMissing,certain,1,Box,479,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,440,yes,no,yes
406,yes,False,dekoClassiMissing,certain,39,[roofed] simple,480,certain,by sight,"inner surface of a part of a sphere, truncated by inclined front (through center)",certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,6,,,,,,,,,,,,,,,,,441,yes,yes,unknown
407,no,False,dekoClassiMissing,certain,39,[roofed] simple,481,,,classification not available,certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,442,yes,no,yes
408,no,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,482,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,['[nicht überliefert]'],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12,front left;,26,[reconstruction],uncertain,analysis of 3d data,south west or south east facing vertical plane surface,uncertain,1.0,gnomon point - tip of gnomon,certain,2.0,[482],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11.0,front right;,26.0,443,yes,no,yes
409,no,False,dekoClassiMissing,other,101,classification not available,483,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,444,maybe,no,unknown
410,yes,False,dekoClassiMissing,certain,38,globe,423,,,classification not available,other,101,classification not available,certain,101,[''],classification not available,[''],linesClassiMissing,101,classification not available,101,485,,,classification not available,other,101.0,classification not available,certain,101.0,[''],classification not available,[''],linesClassiMissing,101.0,classification not available,101.0,446,yes,yes,unknown
411,no,False,dekoClassiMissing,certain,1,Box,486,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,447,yes,no,yes
412,no,False,dekoClassiMissing,uncertain,1,Box,487,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,448,yes,no,yes
413,no,False,dekoClassiMissing,certain,1,Box,488,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,449,yes,no,yes
414,no,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,489,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,450,yes,no,yes
415,no,False,dekoClassiMissing,certain,1,Box,490,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,451,yes,yes,unknown
416,no,False,dekoClassiMissing,uncertain,0,classification not possible,491,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,452,yes,no,yes
417,no,False,dekoClassiMissing,certain,1,Box,493,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,454,yes,no,yes
418,no,False,dekoClassiMissing,other,101,classification not available,494,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,455,maybe,no,unknown
419,no,False,dekoClassiMissing,other,101,classification not available,495,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,456,maybe,no,unknown
420,no,False,dekoClassiMissing,other,101,classification not available,496,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,457,maybe,no,unknown
421,no,False,dekoClassiMissing,uncertain,0,classification not possible,497,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,458,yes,no,yes
422,no,False,dekoClassiMissing,other,101,classification not available,498,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,459,maybe,no,unknown
423,no,False,dekoClassiMissing,other,101,classification not available,499,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,460,maybe,no,unknown
424,yes,False,dekoClassiMissing,certain,1,Box,501,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,461,yes,yes,unknown
425,yes,False,dekoClassiMissing,certain,1,Box,502,uncertain,analysis of 3d data,destroyed,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,99,,,,,,,,,,,,,,,,,462,yes,yes,unknown
426,yes,False,dekoClassiMissing,certain,1,Box,503,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,463,yes,yes,unknown
427,no,False,dekoClassiMissing,certain,1,Box,504,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,471,yes,no,yes
428,no,False,dekoClassiMissing,certain,11,rectangular cuboid (high),505,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,472,maybe,no,yes
429,no,False,dekoClassiMissing,certain,100,object does not meet criteria for being classified,506,,,object does not meet criteria for being classified,other,100,object does not meet criteria for being classified,certain,100,[''],object does not meet criteria for being classified,[''],linesClassiMissing,100,object does not meet criteria for being classified,100,728,,,object does not meet criteria for being classified,other,100.0,object does not meet criteria for being classified,certain,100.0,[''],object does not meet criteria for being classified,[''],linesClassiMissing,100.0,object does not meet criteria for being classified,100.0,473,no,no,yes
430,no,False,dekoClassiMissing,certain,100,object does not meet criteria for being classified,507,,,object does not meet criteria for being classified,other,100,object does not meet criteria for being classified,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,100,object does not meet criteria for being classified,100,,,,,,,,,,,,,,,,,474,no,no,yes
431,no,False,dekoClassiMissing,uncertain,1,Box,508,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,475,yes,no,yes
432,no,False,dekoClassiMissing,uncertain,1,Box,509,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,476,yes,no,yes
433,no,False,dekoClassiMissing,uncertain,11,rectangular cuboid (high),510,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,477,yes,no,yes
434,yes,False,dekoClassiMissing,certain,100,object does not meet criteria for being classified,511,,,object does not meet criteria for being classified,other,100,object does not meet criteria for being classified,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,100,object does not meet criteria for being classified,100,,,,,,,,,,,,,,,,,478,no,yes,unknown
435,no,False,dekoClassiMissing,certain,21,horizontal slab (rectangular),512,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,479,yes,no,yes
436,yes,False,dekoClassiMissing,certain,1,Box,513,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,480,yes,yes,unknown
